"emp_no","emp_title_id","birth_date","first_name","last_name","sex","hire_date"
434505,"e0002","1955-04-20","Jianhua","Fritzsche","F","1986-03-03"
466172,"e0003","1961-07-27","Tomoyuki","Fritzsche","M","1986-06-02"
77175,"e0003","1959-10-06","Miquel","Fritzsche","M","1986-06-06"
476608,"e0003","1957-06-11","Qiwen","Fritzsche","F","1986-01-07"
77081,"s0001","1952-12-14","Rance","Fritzsche","M","1986-06-17"
225608,"s0001","1962-03-22","Yuguang","Fritzsche","M","1986-05-02"
228889,"e0003","1954-07-01","Mircea","Frolund","M","1986-05-18"
493885,"e0003","1963-01-02","Arfst","Frolund","M","1986-03-12"
456786,"e0003","1956-02-01","Aamod","Frolund","M","1986-05-02"
288411,"e0003","1964-07-22","Achilleas","Frolund","M","1986-03-15"
84811,"s0001","1956-01-17","Domenico","Frolund","F","1986-10-09"
12974,"s0001","1953-08-13","Gift","Frolund","M","1986-10-24"
285589,"s0002","1956-12-07","Uta","Frolund","M","1986-01-22"
498718,"s0001","1963-03-08","Chiranjit","Frolund","M","1986-05-23"
214691,"e0003","1963-02-02","Przemyslawa","Frolund","F","1986-04-19"
98127,"e0003","1960-01-30","Stein","Frolund","M","1986-02-26"
251419,"e0003","1955-06-17","TRUE","Frolund","F","1986-05-21"
202750,"e0003","1954-12-10","Constantijn","Frolund","M","1986-07-11"
223493,"e0003","1952-03-31","Maja","Frolund","F","1986-12-20"
78094,"s0001","1961-11-21","Zdislav","Frolund","F","1986-01-08"
59826,"s0002","1952-08-22","Martien","Frolund","M","1986-02-17"
270084,"s0001","1965-01-11","Ulises","Frolund","M","1986-07-26"
105809,"e0003","1955-04-22","Remko","Frolund","M","1986-07-12"
492025,"s0002","1955-09-11","Yishai","Frolund","M","1986-09-05"
56194,"e0003","1957-12-03","Vugranam","Frolund","F","1986-10-20"
292752,"e0003","1954-10-15","Jianhao","Frolund","M","1986-08-22"
492614,"s0001","1952-10-07","Xiaoshan","Frolund","M","1986-06-02"
427010,"s0001","1954-11-14","Mingsen","Frolund","F","1986-03-20"
84773,"e0003","1954-04-19","Naraig","Frolund","M","1986-02-07"
422481,"e0003","1954-05-19","Irene","Fujisaki","M","1986-01-11"
31900,"e0002","1955-05-24","Odoardo","Fujisaki","M","1986-08-30"
71250,"s0001","1957-04-20","Yucai","Fujisaki","F","1986-08-10"
448702,"s0001","1958-09-05","Fayez","Fujisaki","F","1986-01-11"
65595,"e0003","1952-09-17","Kasidit","Fujisaki","F","1986-12-13"
13232,"e0004","1955-01-29","Mitchel","Fujisaki","F","1986-06-02"
493112,"e0003","1960-07-23","Spyrose","Fujisaki","F","1986-09-17"
73776,"e0003","1963-06-09","Yucel","Fujisaki","F","1986-08-02"
104038,"e0002","1954-04-18","Kwun","Fujisaki","M","1986-06-28"
17548,"s0001","1962-12-05","Xuedong","Fujisaki","M","1986-03-09"
244019,"s0002","1953-10-11","Syozo","Fujisaki","M","1986-02-21"
458931,"s0001","1953-07-15","Guiseppe","Fujisaki","M","1986-12-22"
14314,"s0001","1958-01-09","Baziley","Fujisaki","F","1986-07-24"
455897,"e0004","1962-09-15","Marit","Fujisaki","F","1986-02-18"
461670,"s0001","1952-08-09","Arun","Fujisaki","M","1986-03-14"
14913,"e0003","1960-06-11","Karlis","Fujisaki","F","1986-01-15"
442150,"e0003","1964-11-26","Adit","Fujisaki","M","1986-08-07"
451098,"e0001","1952-08-11","Pragnesh","Fujisaki","M","1986-08-28"
62709,"s0001","1958-02-20","Kersti","Fujisaki","F","1986-08-26"
471550,"s0002","1952-12-23","Sadegh","Fujisaki","M","1986-08-22"
62065,"e0003","1959-06-03","Saddek","Fujisaki","F","1986-11-16"
109795,"s0001","1955-03-07","Francoise","Fujisaki","F","1986-07-30"
82393,"s0001","1960-04-19","Parke","Fujisaki","F","1986-06-17"
44841,"s0001","1963-11-05","Boalin","Fujisaki","F","1986-05-24"
260725,"s0001","1958-06-25","Thodoros","Fujisaki","M","1986-03-22"
78840,"s0002","1964-03-21","Manton","Fujisaki","M","1986-10-13"
407712,"s0001","1961-04-08","Alain","Fujisaki","M","1986-04-07"
245145,"e0003","1956-12-07","Lijia","Fujisaki","F","1986-11-27"
210764,"s0001","1954-09-16","Eberhardt","Fujisaki","M","1986-04-15"
80034,"s0001","1961-12-10","Shaowen","Fujisaki","M","1986-04-09"
466209,"s0001","1958-05-06","Chikako","Fujisaki","F","1986-08-08"
200312,"e0003","1965-01-27","Akemi","Fujisaki","F","1986-12-16"
233312,"e0003","1959-03-13","Shigenori","Fujisawa","M","1986-02-03"
64158,"s0001","1952-12-25","Yechiam","Fujisawa","F","1986-07-09"
56206,"s0001","1960-02-16","Vishu","Fujisawa","F","1986-03-23"
108110,"e0003","1958-12-12","Martine","Fujisawa","F","1986-03-14"
284431,"s0001","1965-01-25","Pintsang","Fujisawa","M","1986-09-06"
238834,"s0001","1958-06-30","Radhia","Fujisawa","F","1986-03-11"
267034,"s0002","1959-01-07","Sudhanshu","Fujisawa","F","1986-06-29"
71410,"e0003","1957-02-06","Nimmagadda","Fujisawa","M","1986-03-02"
445101,"e0003","1956-10-22","Eran","Fujisawa","F","1986-04-03"
29619,"e0003","1956-03-26","Morris","Fujisawa","M","1986-06-29"
52812,"s0001","1955-04-22","Jaber","Fujisawa","F","1986-10-09"
458251,"s0001","1961-09-01","Mohd","Fujisawa","M","1986-09-07"
447253,"e0003","1960-11-26","Francesca","Fujisawa","F","1986-10-10"
69111,"e0003","1958-11-17","Flemming","Fujisawa","F","1986-02-18"
449323,"e0002","1954-05-25","Woody","Fujisawa","M","1986-01-03"
18969,"e0003","1956-03-31","Vitali","Fujisawa","F","1986-12-30"
39822,"e0003","1958-08-31","Bingning","Fujisawa","M","1986-07-12"
489484,"e0002","1953-03-18","Qingxiang","Furedi","F","1986-03-14"
68252,"e0003","1959-10-16","Mamdouh","Furedi","M","1986-12-12"
435579,"e0003","1957-12-22","Danil","Furedi","F","1986-04-26"
29115,"e0003","1964-10-20","Shiv","Furedi","F","1986-01-02"
283480,"e0003","1964-08-23","Sanjay","Furedi","M","1986-10-22"
215118,"s0001","1958-02-06","Anneli","Furedi","F","1986-01-16"
250522,"e0003","1963-12-29","Karlis","Furedi","F","1986-07-28"
62715,"e0002","1953-12-09","Feipei","Furedi","F","1986-06-25"
106721,"e0002","1952-09-16","Shigehiro","Furedi","F","1986-01-09"
466247,"e0003","1954-05-25","Zongyan","Furedi","F","1986-05-16"
206732,"e0003","1954-01-27","Renny","Furedi","M","1986-12-18"
288999,"e0003","1958-01-11","Qingxiang","Furedi","F","1986-07-04"
104586,"e0003","1960-03-19","Geoffrey","Furedi","F","1986-09-22"
289649,"s0002","1957-11-27","Arnd","Furedi","M","1986-09-25"
462667,"s0001","1964-05-01","Padma","Furedi","F","1986-06-22"
441821,"e0003","1959-06-19","Josyula","Furedi","M","1986-04-30"
490960,"s0001","1961-04-08","Adit","Furedi","F","1986-06-03"
495804,"e0003","1953-10-10","Xudong","Furedi","M","1986-03-15"
53090,"s0001","1955-08-16","Kazuhisa","Furedi","M","1986-07-22"
76073,"e0003","1963-02-27","Mitchel","Furedi","M","1986-03-22"
92251,"e0002","1955-06-01","Jianhao","Furudate","M","1986-07-13"
255107,"s0001","1963-12-10","Tomokazu","Furudate","M","1986-01-06"
223927,"e0003","1954-03-14","Bernice","Furudate","M","1986-05-07"
254247,"s0001","1954-05-10","Van","Furudate","M","1986-09-21"
479792,"e0003","1959-08-08","Anestis","Furudate","M","1986-02-05"
283253,"s0001","1955-06-23","Kannan","Furudate","M","1986-09-12"
109993,"s0002","1953-10-19","Danel","Furudate","M","1986-11-04"
42965,"e0003","1963-01-16","Danae","Furudate","M","1986-10-01"
247684,"s0001","1963-08-17","Hsiangchu","Furudate","F","1986-04-08"
269049,"e0003","1954-07-31","Felicidad","Furudate","M","1986-01-06"
463506,"e0001","1952-12-09","Kazuhiko","Furudate","M","1986-02-20"
419521,"s0002","1953-01-17","Takushi","Furudate","F","1986-07-12"
291058,"e0003","1962-10-05","Limsoon","Furudate","M","1986-02-01"
49631,"e0002","1956-07-03","Huan","Furudate","M","1986-11-01"
250142,"e0003","1962-03-10","Rutger","Furudate","M","1986-06-21"
244173,"s0001","1956-03-02","Yannis","Furudate","F","1986-05-17"
413289,"e0003","1961-06-05","Guangming","Furudate","F","1986-04-11"
88756,"e0002","1963-12-06","Jeanne","Furudate","F","1986-06-21"
451956,"e0003","1962-08-12","Toshimori","Furudate","M","1986-01-12"
463040,"s0001","1961-09-03","Oldrich","Furudate","F","1986-02-10"
477880,"e0003","1954-09-07","Arvind","Furudate","F","1986-01-03"
286550,"e0002","1952-02-16","Ghassan","Furudate","M","1986-09-04"
77541,"e0003","1954-10-26","Hideo","Furudate","M","1986-01-30"
271988,"e0003","1963-12-15","Przemyslawa","Gadepally","F","1986-12-01"
50899,"s0001","1952-06-25","Pintsang","Gadepally","M","1986-03-15"
283199,"s0001","1953-02-23","Mitchel","Gadepally","F","1986-02-02"
458362,"e0003","1961-07-29","Kerryn","Gadepally","M","1986-04-26"
458442,"s0002","1957-05-11","Nectarios","Gadepally","F","1986-02-18"
16647,"s0001","1960-05-08","Zhiwei","Gadepally","F","1986-10-12"
421207,"s0001","1958-02-02","Radoslaw","Gadepally","F","1986-07-18"
246955,"s0002","1959-08-21","Khue","Gadepally","M","1986-12-28"
250606,"s0001","1958-01-01","Persi","Gadepally","M","1986-05-31"
449069,"e0002","1954-10-12","Gilbert","Gadepally","M","1986-09-01"
253297,"s0001","1954-12-09","Hilary","Gadepally","M","1986-07-20"
420596,"e0003","1955-02-05","Tianruo","Gadepally","F","1986-02-01"
446196,"e0002","1959-10-05","Mani","Gadepally","M","1986-02-08"
101475,"s0001","1961-06-25","Hidde","Gadepally","M","1986-09-19"
72693,"s0001","1952-07-21","Zhaofang","Gadepally","F","1986-05-30"
418376,"e0003","1956-10-16","Dmitry","Gadepally","M","1986-05-10"
285859,"s0001","1963-09-16","Jordanka","Gadepally","M","1986-03-10"
417477,"s0001","1953-01-08","Abdelkader","Gadepally","F","1986-07-15"
229340,"e0003","1953-05-20","Gor","Gadepally","M","1986-01-07"
43105,"e0003","1964-06-15","Masami","Gadepally","F","1986-08-30"
435239,"s0002","1955-11-30","Lena","Gadepally","M","1986-09-04"
218832,"e0002","1958-06-12","Vishv","Gadepally","M","1986-03-24"
105704,"s0001","1954-03-21","Serif","Gajiwala","F","1986-03-04"
95470,"s0001","1954-04-03","Roddy","Gajiwala","M","1986-03-13"
36123,"s0001","1963-10-08","Sreenivas","Gajiwala","F","1986-10-13"
458734,"s0001","1964-02-10","Boriana","Gajiwala","M","1986-02-03"
447749,"s0001","1961-08-09","Mori","Gajiwala","M","1986-12-26"
270467,"e0003","1964-05-01","Tru","Gajiwala","M","1986-06-05"
29293,"e0002","1956-07-15","Mario","Gajiwala","F","1986-01-06"
61363,"e0003","1958-11-08","Xiong","Gajiwala","F","1986-11-10"
99492,"s0001","1955-07-05","Rosine","Gajiwala","F","1986-04-01"
434946,"e0002","1959-06-06","Xuejia","Gajiwala","F","1986-10-18"
472246,"e0003","1964-02-06","Danco","Gajiwala","F","1986-02-26"
14094,"e0003","1961-06-27","Masaru","Gajiwala","F","1986-11-08"
100347,"s0002","1954-01-18","Otmar","Gajiwala","M","1986-12-18"
29918,"s0001","1960-03-15","Katsuyuki","Gajiwala","M","1986-03-03"
487644,"s0002","1961-08-23","Godehard","Gajiwala","M","1986-09-19"
52466,"e0003","1958-04-14","Aamod","Gajiwala","M","1986-10-26"
296597,"e0002","1961-11-05","Qiwen","Gajiwala","M","1986-02-18"
38128,"e0004","1952-08-28","Udo","Gajiwala","M","1986-02-15"
252822,"s0001","1955-08-11","Gou","Gammage","M","1986-02-19"
455424,"e0003","1958-12-22","Valdiodio","Gammage","F","1986-01-09"
492738,"s0001","1955-03-30","Jaques","Gammage","M","1986-08-27"
82913,"e0003","1953-07-23","Luerbio","Gammage","M","1986-01-31"
38239,"s0001","1957-05-19","Ghassan","Gammage","F","1986-06-07"
469481,"e0003","1964-11-07","Tru","Gammage","M","1986-04-21"
402726,"e0002","1962-01-31","Nitsan","Gammage","F","1986-11-12"
10828,"s0001","1962-10-12","Godehard","Gammage","M","1986-02-14"
438219,"e0003","1959-04-28","Conal","Gammage","F","1986-05-31"
230057,"e0003","1958-03-25","Aamer","Gammage","M","1986-08-04"
435843,"s0001","1953-02-16","Fei","Gammage","F","1986-10-13"
83510,"e0003","1958-02-04","Izaskun","Gammage","M","1986-11-10"
286274,"e0002","1959-09-09","Jouni","Gammage","M","1986-05-11"
273713,"e0003","1958-07-18","Susanne","Gammage","M","1986-12-03"
412946,"s0001","1961-07-02","Arno","Gammage","M","1986-01-10"
210858,"s0001","1959-10-28","Adhemar","Gammage","M","1986-04-19"
440062,"e0003","1960-02-15","Hongzhu","Gammage","M","1986-06-09"
418910,"e0003","1962-07-18","Odysseas","Gammage","M","1986-10-01"
442068,"s0001","1953-04-01","Emdad","Gammage","F","1986-02-07"
40583,"s0001","1958-07-16","Tetsurou","Gammage","M","1986-05-23"
70354,"e0002","1955-09-02","Minghong","Gammage","M","1986-03-19"
107207,"s0001","1957-10-26","Danil","Gammage","M","1986-06-11"
32064,"s0002","1952-11-03","Mandell","Gammage","M","1986-07-04"
413188,"e0004","1957-07-14","Marko","Gammage","M","1986-10-20"
84865,"e0001","1956-09-17","Gennady","Gammage","F","1986-07-23"
211792,"e0002","1963-04-08","Mang","Gargeya","M","1986-05-07"
263794,"e0003","1962-12-12","Filipe","Gargeya","M","1986-01-19"
444738,"s0001","1953-01-16","Takahira","Gargeya","M","1986-06-30"
458571,"s0001","1953-11-25","Siamak","Gargeya","M","1986-05-01"
70832,"s0001","1961-06-27","Zengping","Gargeya","M","1986-01-02"
407491,"e0002","1956-01-24","Michaela","Gargeya","F","1986-12-14"
298666,"e0003","1952-04-16","Dinah","Gargeya","M","1986-02-12"
203983,"e0003","1963-06-13","Nakhoon","Gargeya","F","1986-09-11"
218785,"s0001","1958-07-02","Lijia","Gargeya","F","1986-07-19"
27964,"e0003","1962-05-30","Ramachenga","Gargeya","F","1986-07-04"
403151,"e0003","1958-05-29","Ramzi","Gargeya","M","1986-06-09"
460407,"s0002","1955-03-30","Sham","Gargeya","M","1986-02-27"
225682,"s0001","1960-04-10","Dipayan","Gargeya","F","1986-06-21"
437468,"e0002","1953-05-25","Urs","Gargeya","M","1986-05-14"
245986,"e0003","1953-07-22","Reinhard","Gargeya","F","1986-08-05"
285800,"e0003","1952-07-08","Barry","Gargeya","M","1986-10-26"
450546,"s0001","1961-10-18","Masami","Gargeya","F","1986-06-10"
226056,"e0003","1962-10-23","Goh","Gargeya","M","1986-09-07"
268589,"e0002","1959-05-08","Uri","Gargeya","F","1986-11-17"
473401,"e0003","1956-10-17","Anoosh","Gargeya","M","1986-06-10"
44953,"s0001","1962-06-05","Morrie","Gargeya","M","1986-12-21"
31493,"s0001","1954-01-14","Zhiwei","Gargeya","M","1986-03-08"
59059,"e0003","1963-02-28","Toshimo","Gargeya","M","1986-05-16"
423991,"e0003","1952-02-07","Weicheng","Gargeya","F","1986-11-28"
212332,"e0002","1957-01-16","Saddek","Gargeya","F","1986-07-19"
96264,"e0002","1958-07-12","Kousuke","Gargeya","M","1986-05-30"
12809,"s0001","1963-03-08","Huei","Gargeya","F","1986-01-15"
100109,"s0002","1961-12-08","Aleksandar","Gargeya","F","1986-01-17"
426424,"e0003","1960-08-08","Joydip","Gargeya","F","1986-07-14"
13543,"s0001","1956-06-30","Tua","Garigliano","F","1986-07-28"
264338,"e0003","1952-07-10","Luerbio","Garigliano","M","1986-12-03"
465173,"e0003","1958-08-15","Doowon","Garigliano","M","1986-01-18"
467186,"e0003","1958-09-05","Luerbio","Garigliano","F","1986-11-07"
254143,"s0001","1963-11-02","Shen","Garigliano","F","1986-08-14"
74598,"s0002","1965-01-07","Kolar","Garigliano","M","1986-09-23"
33530,"e0003","1953-01-23","Toney","Garigliano","F","1986-07-13"
234349,"s0001","1959-02-06","Dinah","Garigliano","M","1986-07-01"
233102,"s0001","1955-02-13","Zhilian","Garigliano","M","1986-10-26"
476083,"e0003","1953-02-08","Chiradeep","Garigliano","F","1986-02-28"
270725,"s0001","1963-06-02","Wuxu","Garigliano","M","1986-04-03"
475351,"e0002","1954-01-28","Barna","Garigliano","M","1986-05-06"
277023,"e0003","1959-04-12","Kwangyoen","Garigliano","M","1986-08-01"
290857,"s0001","1954-10-03","Zeljko","Garigliano","M","1986-07-27"
50395,"e0002","1952-12-13","Bedir","Garigliano","M","1986-10-30"
52930,"s0001","1959-11-26","Nathalie","Garigliano","M","1986-12-23"
482444,"e0003","1959-08-10","Jinya","Garigliano","M","1986-08-17"
201788,"e0004","1964-01-12","Eishiro","Garigliano","F","1986-08-17"
446611,"s0001","1955-04-07","Moto","Garigliano","M","1986-02-14"
459154,"e0003","1955-06-14","Odoardo","Garigliano","M","1986-01-26"
203121,"e0004","1956-03-12","Satyanarayana","Garigliano","M","1986-07-15"
446434,"s0001","1957-01-28","Sandeepan","Garnham","F","1986-12-25"
269067,"s0002","1963-02-26","Steen","Garnham","M","1986-03-22"
492689,"e0003","1962-02-06","Jenwei","Garnham","M","1986-05-03"
208307,"e0002","1960-11-17","Subhash","Garnham","F","1986-07-06"
209791,"s0002","1952-03-27","Mabhin","Garnham","F","1986-10-23"
293786,"e0002","1959-12-16","Dinkar","Garnham","F","1986-05-06"
14171,"e0003","1957-10-15","Gift","Garnham","M","1986-01-10"
496070,"s0001","1957-08-24","Sasan","Garnham","M","1986-12-31"
79391,"e0003","1954-06-22","Gritta","Garnham","F","1986-03-15"
48683,"s0002","1952-09-03","Peer","Garnham","M","1986-12-08"
242703,"e0003","1959-12-25","Sadun","Garnham","F","1986-04-03"
432716,"e0003","1959-11-04","Maren","Garnham","M","1986-12-14"
427030,"e0003","1957-12-21","Kshitij","Garnham","M","1986-01-22"
499907,"e0003","1954-04-18","Arnd","Garnham","M","1986-01-12"
51586,"e0002","1958-08-21","Eric","Garnham","F","1986-03-15"
77030,"e0004","1965-01-02","Faiza","Garnham","F","1986-03-02"
214242,"e0004","1962-04-17","Ibibia","Garnham","M","1986-02-09"
256352,"e0003","1958-03-24","Junsik","Garnham","M","1986-08-09"
433822,"e0003","1952-02-17","Lucien","Garnham","M","1986-03-28"
215976,"s0001","1956-01-07","Hairong","Garnick","M","1986-09-10"
45712,"s0001","1958-08-04","Along","Garnick","F","1986-08-02"
478314,"e0002","1962-09-06","Rutger","Garnick","F","1986-07-21"
231015,"e0004","1960-07-17","Vitali","Garnick","F","1986-01-29"
475241,"e0004","1954-02-08","Mayuri","Garnick","M","1986-02-17"
447700,"s0001","1959-02-21","Jixiang","Garnick","M","1986-02-07"
404111,"e0002","1960-04-14","Margo","Garnick","M","1986-05-27"
493396,"e0002","1962-02-18","Ziyad","Garnick","M","1986-06-10"
254394,"e0003","1952-07-11","Mingsen","Garnick","M","1986-10-21"
437635,"e0003","1952-05-11","Maya","Garnick","M","1986-08-23"
201383,"e0003","1954-03-21","Changho","Garnick","F","1986-02-11"
424036,"e0003","1958-03-27","Subhrajyoti","Garnick","M","1986-02-19"
255679,"s0001","1954-03-15","Lansing","Garnick","M","1986-07-12"
231133,"e0003","1964-01-31","Xianlong","Garnick","M","1986-01-14"
480699,"e0003","1953-05-08","Jiafu","Garnick","F","1986-01-12"
45951,"e0004","1953-08-03","Duke","Garnick","M","1986-10-26"
99794,"e0003","1955-03-16","Kristin","Garnick","F","1986-03-15"
401163,"s0001","1961-08-21","Jouko","Garnick","M","1986-11-09"
70301,"e0004","1961-06-26","Kiyomitsu","Garnick","F","1986-02-10"
454389,"e0002","1952-04-02","Nathan","Garnick","M","1986-10-14"
202375,"e0002","1954-09-11","Marke","Garnick","F","1986-05-30"
291024,"s0002","1957-02-14","Sachem","Garnick","F","1986-12-09"
200869,"s0002","1963-01-24","Remmert","Garnick","F","1986-11-21"
239077,"s0001","1958-11-02","Baziley","Garnick","F","1986-07-31"
237890,"s0001","1958-09-12","Rasikan","Garnick","F","1986-05-23"
454655,"s0001","1961-08-15","Kaijung","Garnick","M","1986-03-10"
108551,"s0001","1952-05-11","Yahiko","Garnick","F","1986-12-28"
284829,"e0003","1953-09-11","Tetsurou","Garnick","F","1986-12-14"
403571,"s0001","1964-02-29","Zhiguo","Garnick","M","1986-06-25"
434984,"e0003","1953-02-21","Geraldo","Garnick","F","1986-07-22"
415287,"e0003","1962-02-05","Yucai","Garnick","F","1986-08-13"
474183,"s0002","1953-11-25","Padma","Garnick","M","1986-07-20"
414376,"e0003","1963-08-27","Haldun","Garnier","M","1986-06-28"
221670,"s0001","1960-11-04","Mary","Garnier","M","1986-02-01"
208546,"s0001","1954-07-12","Piyush","Garnier","M","1986-09-07"
411710,"e0003","1960-06-20","Mads","Garnier","M","1986-07-22"
50410,"s0001","1961-04-11","Shir","Garnier","F","1986-05-30"
53678,"e0001","1960-10-18","Hongzhu","Garnier","M","1986-10-28"
109969,"e0003","1959-08-20","Marco","Garnier","M","1986-12-27"
297758,"s0001","1956-02-14","Yakichi","Garnier","M","1986-10-17"
411476,"s0001","1956-08-10","Zengping","Garnier","F","1986-06-21"
86448,"e0003","1952-06-05","Fumino","Garnier","M","1986-03-04"
86888,"e0002","1958-09-08","Sergi","Garnier","F","1986-10-06"
206552,"s0001","1961-05-24","Deniz","Garnier","M","1986-01-27"
35901,"s0001","1959-11-04","Nikolaos","Garnier","M","1986-06-14"
296923,"s0001","1961-04-06","Jaewon","Garnier","M","1986-06-19"
268671,"s0001","1961-06-24","Huai","Garnier","F","1986-11-11"
467360,"e0003","1953-04-11","Bodh","Garnier","M","1986-10-30"
433110,"s0001","1963-08-09","Fun","Garnier","M","1986-03-15"
259457,"e0003","1953-11-09","Alper","Garnier","M","1986-07-21"
90451,"s0001","1963-06-22","Guther","Garnier","F","1986-04-20"
400917,"s0001","1962-07-16","Hauke","Garrabrants","F","1986-04-15"
96469,"s0002","1956-01-19","Kitty","Garrabrants","M","1986-10-07"
444064,"s0001","1964-04-15","Shichao","Garrabrants","F","1986-08-04"
62720,"e0002","1955-11-16","Alper","Garrabrants","M","1986-03-16"
50893,"s0001","1955-10-23","Tayeb","Garrabrants","M","1986-07-05"
73655,"e0004","1953-02-23","Aram","Garrabrants","F","1986-12-15"
419946,"e0002","1959-03-28","Weiru","Garrabrants","F","1986-11-29"
499442,"e0003","1956-10-01","Mara","Garrabrants","F","1986-07-24"
12600,"e0004","1960-05-16","Lucian","Garrabrants","F","1986-09-23"
212096,"e0002","1961-09-06","Demin","Garrabrants","M","1986-05-01"
478844,"s0001","1957-03-20","Shaw","Garrabrants","F","1986-03-24"
459806,"s0001","1952-07-29","Serap","Garrabrants","F","1986-05-13"
76104,"s0001","1955-05-25","TRUE","Garrabrants","M","1986-02-18"
293967,"e0002","1955-02-26","Selwyn","Garrabrants","M","1986-05-01"
61751,"s0001","1954-03-25","IEEE","Garrabrants","M","1986-12-06"
482994,"e0002","1952-04-04","Miyeon","Garrabrants","M","1986-03-23"
273480,"s0001","1958-01-02","Jianwen","Garrabrants","M","1986-12-10"
485287,"e0003","1959-08-16","Dipayan","Garrabrants","F","1986-03-19"
469671,"e0003","1955-12-09","Conal","Garrabrants","M","1986-04-10"
93161,"s0002","1955-12-13","Giao","Garrabrants","F","1986-12-04"
57681,"e0002","1963-01-08","Shuichi","Garrabrants","F","1986-01-30"
414711,"s0001","1956-02-27","Lihong","Garrabrants","M","1986-04-25"
288583,"s0001","1959-05-07","Howell","Garrabrants","M","1986-10-01"
293914,"s0001","1953-12-30","Jungsoon","Garrabrants","M","1986-07-22"
264138,"s0001","1952-06-04","Mara","Garrabrants","M","1986-08-07"
422932,"e0003","1964-05-11","Charlene","Garrabrants","M","1986-08-18"
69635,"e0004","1954-11-30","Djelloul","Garrabrants","M","1986-08-01"
423820,"e0003","1958-02-08","Valter","Garrabrants","M","1986-05-09"
76378,"s0002","1964-10-15","Pranay","Garrabrants","M","1986-10-18"
51178,"e0003","1958-05-14","Martina","Garrabrants","M","1986-02-15"
289115,"e0003","1961-03-06","Mohan","Garrabrants","M","1986-03-06"
467059,"s0001","1963-03-24","Heng","Gaughan","F","1986-01-19"
71230,"e0003","1959-06-04","Sakthirel","Gaughan","M","1986-08-25"
423595,"s0001","1962-09-28","Ekawit","Gaughan","M","1986-05-01"
34160,"e0003","1958-11-01","Manibrata","Gaughan","M","1986-05-19"
227865,"e0003","1960-12-01","Frederique","Gaughan","M","1986-08-08"
253917,"e0003","1954-06-14","Sachin","Gaughan","M","1986-04-27"
86055,"s0001","1958-01-08","Denis","Gaughan","M","1986-09-01"
475102,"e0003","1960-02-25","Brewster","Gaughan","F","1986-07-03"
213568,"s0001","1963-12-02","Dinah","Gaughan","M","1986-01-25"
209643,"s0001","1961-01-10","Waiman","Gaughan","F","1986-08-16"
249780,"e0003","1965-01-12","Nechama","Gaughan","F","1986-01-16"
212919,"e0003","1961-06-17","Frederique","Gaughan","M","1986-12-18"
264806,"e0003","1959-12-13","Moni","Gaughan","M","1986-12-24"
256195,"e0002","1954-12-04","Garnet","Gaughan","M","1986-08-31"
253070,"s0002","1953-03-13","Zhiguo","Gaughan","F","1986-05-06"
457896,"s0001","1959-03-31","Siddarth","Gaughan","M","1986-06-10"
471311,"s0001","1956-01-27","Yuguang","Gaughan","F","1986-05-20"
405687,"e0003","1953-03-16","Katsuyuki","Gaughan","F","1986-09-16"
452058,"s0001","1952-06-27","Hugh","Gaughan","F","1986-07-09"
41648,"e0004","1956-07-09","Bilhanan","Gaughan","M","1986-04-14"
469622,"s0001","1958-04-18","Dung","Gaughan","F","1986-10-07"
17105,"s0001","1961-11-25","Nalini","Gaughan","F","1986-09-30"
281907,"s0001","1957-11-10","Masasuke","Gaughan","M","1986-05-28"
218768,"e0003","1953-07-16","Yurij","Gaughan","F","1986-04-16"
223741,"s0001","1956-12-21","Kersti","Gaughan","M","1986-08-20"
487196,"e0002","1964-02-12","Yonghoan","Gecseg","F","1986-06-10"
250264,"s0001","1953-03-08","Shir","Gecseg","M","1986-03-14"
284933,"e0002","1960-07-27","Sungwon","Gecseg","M","1986-02-07"
227094,"s0002","1959-11-26","Feiyu","Gecseg","M","1986-06-08"
430794,"s0001","1956-12-09","Masaru","Gecseg","M","1986-08-09"
61483,"e0003","1959-06-19","Abdelghani","Gecseg","M","1986-04-23"
55016,"s0001","1957-12-01","Angel","Gecseg","F","1986-08-03"
414151,"s0001","1958-10-24","Sibyl","Gecseg","M","1986-04-05"
286014,"s0002","1959-01-25","Hongzue","Gecseg","M","1986-01-27"
60230,"s0001","1962-12-20","Naftali","Gecseg","M","1986-01-04"
431733,"s0001","1956-11-15","Kazuhiko","Gecseg","M","1986-07-03"
488809,"s0001","1958-11-17","Subhrajyoti","Gecseg","M","1986-11-20"
92715,"e0003","1964-07-16","Boaz","Gecseg","F","1986-09-15"
95627,"e0003","1957-11-13","Mabry","Gecseg","F","1986-07-18"
203529,"e0003","1959-05-18","Mabo","Gecseg","F","1986-06-29"
86838,"s0001","1955-11-01","Janche","Gecseg","M","1986-03-12"
471946,"e0003","1963-07-25","Arto","Gecseg","F","1986-08-09"
287381,"e0003","1956-03-19","Vasilis","Gecseg","F","1986-05-10"
448860,"e0003","1954-09-17","Jixiang","Gecseg","M","1986-01-21"
26821,"e0003","1960-05-14","Adly","Gecsei","F","1986-01-08"
273338,"s0001","1961-11-10","Huei","Gecsei","F","1986-03-13"
265658,"e0003","1957-01-17","Qunsheng","Gecsei","F","1986-05-22"
268993,"e0003","1962-08-26","Jeanna","Gecsei","F","1986-12-11"
479260,"e0003","1957-07-01","Ranan","Gecsei","M","1986-02-01"
